,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-08-17,109.1,109.37,108.34,109.22,25.3476976619029,25355976,0.0000,1.0
2016-08-16,109.63,110.23,109.21,109.38,25.384830344799,33794448,0.0000,1.0
2016-08-15,108.14,109.54,108.08,109.48,25.408038271609,25868209,0.0000,1.0
2016-08-12,107.78,108.44,107.78,108.18,25.1063352230787,18660434,0.0000,1.0
2016-08-11,108.52,108.93,107.85,107.93,25.0483154060537,27484506,0.0000,1.0
2016-08-10,108.71,108.9,107.76,108.0,25.0645609548207,24008505,0.0000,1.0
2016-08-09,108.23,108.94,108.01,108.81,25.2525451619819,26315204,0.0000,1.0
2016-08-08,107.52,108.37,107.16,108.37,25.1504302840178,28037220,0.0000,1.0
2016-08-05,106.27,107.65,106.18,107.48,24.9438797354086,40553402,0.0000,1.0
2016-08-04,105.58,106.0,105.28,105.87,24.5702321137673,27408650,0.5700,1.0
2016-08-03,104.81,105.84,104.77,105.79,24.4201884189726,30202641,0.0000,1.0
2016-08-02,106.05,106.07,104.0,104.48,24.1177926648479,33816556,0.0000,1.0
2016-08-01,104.41,106.15,104.41,106.05,24.4802058968905,38167871,0.0000,1.0
2016-07-29,104.19,104.55,103.68,104.21,24.0554668223947,27733688,0.0000,1.0
2016-07-28,102.83,104.45,102.82,104.34,24.0854755613536,39869839,0.0000,1.0
2016-07-27,104.265,104.35,102.75,102.95,23.7646128909465,92344820,0.0000,1.0
2016-07-26,96.82,97.97,96.42,96.67,22.3149599627761,56239822,0.0000,1.0
2016-07-25,98.25,98.84,96.92,97.34,22.4696203866414,40382921,0.0000,1.0
2016-07-22,99.26,99.3,98.31,98.66,22.7743245053014,28313669,0.0000,1.0
2016-07-21,99.83,101.0,99.13,99.43,22.9520685745197,32702028,0.0000,1.0
2016-07-20,100.0,100.46,99.735,99.96,23.0744118948908,26275968,0.0000,1.0
2016-07-19,99.56,100.0,99.34,99.87,23.0536366140731,23779924,0.0000,1.0
2016-07-18,98.7,100.13,98.6,99.83,23.0444031559319,36493867,0.0000,1.0
2016-07-15,98.92,99.3,98.5,98.78,22.802024879725,30136990,0.0000,1.0
2016-07-14,97.39,98.99,97.32,98.79,22.8043332442603,38918997,0.0000,1.0
2016-07-13,97.41,97.67,96.84,96.87,22.3611272534821,25892171,0.0000,1.0
2016-07-12,97.17,97.7,97.12,97.42,22.4880873029238,24167463,0.0000,1.0
2016-07-11,96.75,97.65,96.73,96.98,22.3865192633705,23794945,0.0000,1.0
2016-07-08,96.49,96.89,96.05,96.68,22.3172683273114,28912103,0.0000,1.0
2016-07-07,95.7,96.5,95.62,95.94,22.1464493516989,25139558,0.0000,1.0
2016-07-06,94.6,95.66,94.37,95.53,22.0518064057515,30949090,0.0000,1.0
2016-07-05,95.39,95.4,94.46,94.99,21.9271547208451,27705210,0.0000,1.0
2016-07-01,95.49,96.465,95.33,95.89,22.1349075290224,26026540,0.0000,1.0
2016-06-30,94.44,95.77,94.3,95.6,22.0679649574986,35836356,0.0000,1.0
2016-06-29,93.97,94.55,93.63,94.4,21.7909612132622,36531006,0.0000,1.0
2016-06-28,92.9,93.66,92.14,93.59,21.6039836859027,40444914,0.0000,1.0
2016-06-27,93.0,93.05,91.5,92.04,21.2461871829307,46622188,0.0000,1.0
2016-06-24,92.91,94.655,92.65,93.4,21.5601247597319,75311356,0.0000,1.0
2016-06-23,95.94,96.29,95.25,96.1,22.1833831842638,32240187,0.0000,1.0
2016-06-22,96.25,96.89,95.35,95.55,22.0564231348221,29219122,0.0000,1.0
2016-06-21,94.94,96.35,94.676,95.91,22.139524258093,35546358,0.0000,1.0
2016-06-20,96.0,96.57,95.03,95.1,21.9525467307335,34411901,0.0000,1.0
2016-06-17,96.62,96.65,95.3,95.33,22.0056391150454,61008219,0.0000,1.0
2016-06-16,96.45,97.75,96.07,97.55,22.5180960418827,31326815,0.0000,1.0
2016-06-15,97.82,98.41,97.03,97.14,22.4234530959353,29445227,0.0000,1.0
2016-06-14,97.32,98.475,96.75,97.46,22.497320761065,31931944,0.0000,1.0
2016-06-13,98.69,99.12,97.1,97.34,22.4696203866414,38020494,0.0000,1.0
2016-06-10,98.53,99.3457,98.48,98.83,22.8135667024016,31712936,0.0000,1.0
2016-06-09,98.5,99.99,98.46,99.65,23.0028525942964,26601354,0.0000,1.0
2016-06-08,99.02,99.56,98.68,98.94,22.8389587122899,20848131,0.0000,1.0
2016-06-07,99.25,99.87,98.96,99.03,22.8597339931076,22409450,0.0000,1.0
2016-06-06,97.99,101.89,97.55,98.63,22.7673994116955,23292504,0.0000,1.0
2016-06-03,97.79,98.27,97.45,97.92,22.603505529689,28504888,0.0000,1.0
2016-06-02,97.6,97.84,96.63,97.72,22.5573382389829,40191600,0.0000,1.0
2016-06-01,99.02,99.54,98.33,98.46,22.7281572145953,29173285,0.0000,1.0
2016-05-31,99.6,100.4,98.82,99.86,23.0513282495378,42307212,0.0000,1.0
2016-05-27,99.44,100.47,99.245,100.35,23.1644381117676,36341240,0.0000,1.0
2016-05-26,99.68,100.73,98.64,100.41,23.1782882989795,56331159,0.0000,1.0
2016-05-25,98.67,99.74,98.11,99.62,22.9959275006905,38642108,0.0000,1.0
2016-05-24,97.22,98.09,96.84,97.9,22.5988888006184,35140174,0.0000,1.0
2016-05-23,95.87,97.19,95.67,96.43,22.2595592139288,38018643,0.0000,1.0
2016-05-20,94.64,95.43,94.52,95.22,21.9802471051571,32025968,0.0000,1.0
2016-05-19,94.64,94.64,93.57,94.2,21.7447939225562,30442100,0.0000,1.0
2016-05-18,94.16,95.21,93.89,94.56,21.8278950458271,42062391,0.0000,1.0
2016-05-17,94.55,94.7,93.01,93.49,21.5809000405496,46916939,0.0000,1.0
2016-05-16,92.39,94.39,91.65,93.88,21.6709262574265,61259756,0.0000,1.0
2016-05-13,90.0,91.67,90.0,90.52,20.8953157735646,44392765,0.0000,1.0
2016-05-12,92.72,92.78,89.47,90.34,20.8537652119291,76314690,0.0000,1.0
2016-05-11,93.48,93.57,92.46,92.51,21.3546803160899,28719109,0.0000,1.0
2016-05-10,93.33,93.57,92.11,93.42,21.5647414888025,33686836,0.0000,1.0
2016-05-09,93.0,93.77,92.59,92.79,21.4193145230784,32936436,0.0000,1.0
2016-05-06,93.37,93.45,91.85,92.72,21.4031559713313,43699886,0.0000,1.0
2016-05-05,94.0,94.07,92.68,93.24,21.5231909271671,35890500,0.5700,1.0
2016-05-04,95.2,95.9,93.82,94.19,21.6103757960757,41025475,0.0000,1.0
2016-05-03,94.2,95.74,93.68,95.18,21.8375153229694,56831277,0.0000,1.0
2016-05-02,93.965,94.08,92.4,93.64,21.4841871700237,48160104,0.0000,1.0
2016-04-29,93.99,94.72,92.51,93.74,21.5071305565786,68531478,0.0000,1.0
2016-04-28,97.61,97.88,94.25,94.83,21.7572134700272,82242690,0.0000,1.0
2016-04-27,96.0,98.71,95.68,97.82,22.4432207280192,114602142,0.0000,1.0
2016-04-26,103.91,105.3,103.91,104.35,23.9414238700553,56016165,0.0000,1.0
2016-04-25,105.0,105.65,104.51,105.08,24.1089105919061,28031588,0.0000,1.0
2016-04-22,105.01,106.48,104.62,105.68,24.2465709112356,33683121,0.0000,1.0
2016-04-21,106.93,106.93,105.52,105.97,24.3131067322449,31552525,0.0000,1.0
2016-04-20,106.64,108.09,106.06,107.13,24.5792500162819,30611030,0.0000,1.0
2016-04-19,107.88,108.0,106.23,106.91,24.5287745658611,32384879,0.0000,1.0
2016-04-18,108.89,108.95,106.94,107.48,24.6595518692241,60821461,0.0000,1.0
2016-04-15,112.11,112.3,109.73,109.85,25.2033101305757,46938969,0.0000,1.0
2016-04-14,111.62,112.39,111.33,112.1,25.7195363280613,25473923,0.0000,1.0
2016-04-13,110.8,112.34,110.8,112.04,25.7057702961283,33257316,0.0000,1.0
2016-04-12,109.34,110.5,108.66,110.44,25.3386761112497,27232325,0.0000,1.0
2016-04-11,108.97,110.61,108.83,109.02,25.0128800221698,29407518,0.0000,1.0
2016-04-08,108.91,109.77,108.17,108.66,24.9302838305722,23581740,0.0000,1.0
2016-04-07,109.95,110.42,108.121,108.54,24.9027517667063,31801870,0.0000,1.0
2016-04-06,110.23,110.98,109.2,110.96,25.4579817213352,26404077,0.0000,1.0
2016-04-05,109.51,110.73,109.42,109.81,25.1941327759537,26578652,0.0000,1.0
2016-04-04,110.42,112.19,110.27,111.12,25.4946911398231,37356204,0.0000,1.0
2016-04-01,108.78,110.0,108.2,109.99,25.2354308717525,25873950,0.0000,1.0
2016-03-31,109.72,109.9,108.88,108.99,25.0059970062034,25888449,0.0000,1.0
2016-03-30,108.65,110.42,108.6,109.56,25.1367743095664,45601149,0.0000,1.0
2016-03-29,104.89,107.79,104.88,107.68,24.705438642334,31190083,0.0000,1.0
2016-03-28,106.0,106.19,105.06,105.19,24.1341483171166,19411372,0.0000,1.0
2016-03-24,105.47,106.25,104.89,105.67,24.2442765725802,26132955,0.0000,1.0
2016-03-23,106.48,107.07,105.9,106.13,24.3498161507328,25703495,0.0000,1.0
2016-03-22,105.25,107.29,105.21,106.72,24.4851821314068,32444375,0.0000,1.0
2016-03-21,105.93,107.65,105.1401,105.91,24.2993407003119,35502678,0.0000,1.0
2016-03-18,106.34,106.5,105.19,105.92,24.3016350389674,44205171,0.0000,1.0
2016-03-17,105.52,106.47,104.96,105.8,24.2741029751015,34420705,0.0000,1.0
2016-03-16,104.61,106.31,104.59,105.97,24.3131067322449,38303493,0.0000,1.0
2016-03-15,103.96,105.18,103.85,104.58,23.9941936591316,40067734,0.0000,1.0
2016-03-14,101.91,102.91,101.78,102.52,23.5215598961003,25076062,0.0000,1.0
2016-03-11,102.24,102.28,101.5,102.26,23.4619070910575,27408237,0.0000,1.0
2016-03-10,101.41,102.24,100.15,101.17,23.2118241776089,33513577,0.0000,1.0
2016-03-09,101.31,101.58,100.27,101.12,23.2003524843315,27201683,0.0000,1.0
2016-03-08,100.78,101.76,100.4,101.03,23.179703436432,31182194,0.0000,1.0
2016-03-07,102.39,102.83,100.96,101.87,23.3724278834933,35915810,0.0000,1.0
2016-03-04,102.37,103.75,101.37,103.01,23.6339824902194,46055100,0.0000,1.0
2016-03-03,100.58,101.7099,100.45,101.5,23.2875373532401,36955742,0.0000,1.0
2016-03-02,100.51,100.89,99.64,100.75,23.1154619540783,33169560,0.0000,1.0
2016-03-01,97.65,100.77,97.42,100.53,23.0649865036574,50407147,0.0000,1.0
2016-02-29,96.86,98.23,96.65,96.69,22.1839604599487,35216277,0.0000,1.0
2016-02-26,97.2,98.0237,96.58,96.91,22.2344359103695,28991131,0.0000,1.0
2016-02-25,96.05,96.76,95.25,96.76,22.2000208305371,27582659,0.0000,1.0
2016-02-24,93.98,96.38,93.32,96.1,22.0485944792747,36255745,0.0000,1.0
2016-02-23,96.4,96.5,94.55,94.69,21.7250927288503,31942633,0.0000,1.0
2016-02-22,96.31,96.9,95.92,96.88,22.227552894403,34280758,0.0000,1.0
2016-02-19,96.0,96.7599,95.8,96.04,22.0348284473417,35374173,0.0000,1.0
2016-02-18,98.84,98.89,96.091,96.26,22.0853038977625,39020983,0.0000,1.0
2016-02-17,96.67,98.21,96.15,98.12,22.512050887684,44863243,0.0000,1.0
2016-02-16,95.02,96.85,94.61,96.64,22.1724887666712,49057916,0.0000,1.0
2016-02-12,94.19,94.5,93.01,93.99,21.5644890229659,40351381,0.0000,1.0
2016-02-11,93.79,94.72,92.59,93.7,21.4979532019567,50074711,0.0000,1.0
2016-02-10,95.92,96.35,94.1,94.27,21.6287305053197,42343601,0.0000,1.0
2016-02-09,94.29,95.94,93.93,94.99,21.7939228885151,44331195,0.0000,1.0
2016-02-08,93.13,95.7,93.04,95.01,21.7985115658261,54021375,0.0000,1.0
2016-02-05,96.52,96.92,93.69,94.02,21.5713720389324,46418064,0.0000,1.0
2016-02-04,95.86,97.33,95.19,96.6,22.1633114120492,46471652,0.5200,1.0
2016-02-03,95.0,96.84,94.08,96.35,21.9875932305493,45964294,0.0000,1.0
2016-02-02,95.42,96.04,94.28,94.48,21.5608490754779,37357215,0.0000,1.0
2016-02-01,96.47,96.71,95.4,96.43,22.0058496649908,40943541,0.0000,1.0
2016-01-29,94.79,97.34,94.35,97.34,22.2135166067635,64416504,0.0000,1.0
2016-01-28,93.79,94.52,92.39,94.09,21.4718489575753,55678825,0.0000,1.0
2016-01-27,96.04,96.6289,93.34,93.42,21.3189513191273,133369674,0.0000,1.0
2016-01-26,99.93,100.88,98.07,99.99,22.8182609976401,75077002,0.0000,1.0
2016-01-25,101.52,101.53,99.21,99.44,22.6927480108544,51794525,0.0000,1.0
2016-01-22,98.63,101.46,98.37,101.42,23.1445947632829,65800467,0.0000,1.0
2016-01-21,97.06,97.88,94.94,96.3,21.9761829590233,52161463,0.0000,1.0
2016-01-20,95.1,98.1897,93.42,96.79,22.0880036199778,72334416,0.0000,1.0
2016-01-19,98.41,98.65,95.5,96.66,22.0583369140103,53087747,0.0000,1.0
2016-01-15,96.2,97.71,95.36,97.13,22.1655934663544,79833891,0.0000,1.0
2016-01-14,97.96,100.48,95.74,99.52,22.7110044452959,63170127,0.0000,1.0
2016-01-13,100.32,101.19,97.3,97.39,22.2249268782895,62439631,0.0000,1.0
2016-01-12,100.55,100.69,98.8399,99.96,22.8114148347245,49154227,0.0000,1.0
2016-01-11,98.97,99.06,97.34,98.53,22.4850810690817,49739377,0.0000,1.0
2016-01-08,98.55,99.11,96.76,96.96,22.1267985431661,70798016,0.0000,1.0
2016-01-07,98.68,100.13,96.43,96.45,22.0104137736012,81094428,0.0000,1.0
2016-01-06,100.56,102.37,99.87,100.7,22.9802868533089,68457388,0.0000,1.0
2016-01-05,105.75,105.85,102.41,102.71,23.438979768653,55790992,0.0000,1.0
2016-01-04,102.61,105.368,102.0,105.35,24.0414421052243,67649387,0.0000,1.0
2015-12-31,107.01,107.03,104.82,105.26,24.0209036164776,40912316,0.0000,1.0
2015-12-30,108.58,108.7,107.18,107.32,24.4910068033477,25213777,0.0000,1.0
2015-12-29,106.96,109.43,106.86,108.74,24.8150585146853,30931243,0.0000,1.0
2015-12-28,107.59,107.69,106.1807,106.82,24.3769040880879,26704210,0.0000,1.0
2015-12-24,109.0,109.0,107.95,108.03,24.6530326590165,13596680,0.0000,1.0
2015-12-23,107.27,108.85,107.2,108.61,24.7853918087177,32657354,0.0000,1.0
2015-12-22,107.4,107.72,106.451,107.23,24.4704683146009,32789367,0.0000,1.0
2015-12-21,107.28,107.37,105.57,107.33,24.4932888576528,47590610,0.0000,1.0
2015-12-18,108.91,109.52,105.81,106.03,24.1966217979776,96453327,0.0000,1.0
2015-12-17,112.02,112.25,108.98,108.98,24.8698278180099,44772827,0.0000,1.0
2015-12-16,111.07,111.99,108.8,111.34,25.4083926340359,56238467,0.0000,1.0
2015-12-15,111.94,112.8,110.35,110.49,25.2144180180943,53323105,0.0000,1.0
2015-12-14,112.18,112.68,109.79,112.48,25.668546824828,65003609,0.0000,1.0
2015-12-11,115.19,115.39,112.851,113.18,25.8282906261916,46886161,0.0000,1.0
2015-12-10,116.04,116.94,115.51,116.17,26.5106248634448,29212727,0.0000,1.0
2015-12-09,117.64,117.69,115.08,115.62,26.3851118766591,46361357,0.0000,1.0
2015-12-08,117.52,118.6,116.86,118.23,26.9807280503149,34309450,0.0000,1.0
2015-12-07,118.98,119.86,117.81,118.28,26.9921383218409,32084249,0.0000,1.0
2015-12-04,115.29,119.25,115.11,119.03,27.1632923947304,57776977,0.0000,1.0
2015-12-03,116.55,116.79,114.22,115.2,26.2892655958409,41569509,0.0000,1.0
2015-12-02,117.05,118.11,116.08,116.28,26.535727460802,33386563,0.0000,1.0
2015-12-01,118.75,118.81,116.86,117.34,26.7776252171526,34852374,0.0000,1.0
2015-11-30,117.99,119.41,117.75,118.3,26.9967024304512,39180322,0.0000,1.0
2015-11-27,118.29,118.41,117.6,117.81,26.8848817694967,13046445,0.0000,1.0
2015-11-25,119.21,119.23,117.92,118.03,26.935086964211,21388308,0.0000,1.0
2015-11-24,117.33,119.35,117.12,118.88,27.1290615801525,42803172,0.0000,1.0
2015-11-23,119.27,119.73,117.34,117.75,26.8711894436655,32482528,0.0000,1.0
2015-11-20,119.2,119.92,118.85,119.3,27.2249078609707,34287096,0.0000,1.0
2015-11-19,117.64,119.75,116.76,118.78,27.1062410371006,43295820,0.0000,1.0
2015-11-18,115.76,117.49,115.5,117.29,26.7662149456266,46674697,0.0000,1.0
2015-11-17,114.92,115.05,113.32,113.69,25.9446753957566,27583101,0.0000,1.0
2015-11-16,111.38,114.24,111.0,114.175,26.0553550295585,38106701,0.0000,1.0
2015-11-13,115.2,115.57,112.27,112.34,25.6365980645553,45812403,0.0000,1.0
2015-11-12,116.26,116.82,115.65,115.72,26.4079324197111,32525579,0.0000,1.0
2015-11-11,116.37,117.42,115.21,116.11,26.4969325376136,45217971,0.0000,1.0
2015-11-10,116.9,118.07,116.061,116.77,26.6475481217565,59127931,0.0000,1.0
2015-11-09,120.96,121.81,120.05,120.57,27.5147287577304,33871405,0.0000,1.0
2015-11-06,121.11,121.81,120.62,121.06,27.6265494186849,33042283,0.0000,1.0
2015-11-05,121.85,122.69,120.18,120.92,27.5946006584122,39552680,0.5200,1.0
2015-11-04,123.13,123.82,121.62,122.0,27.7218484875353,44886050,0.0000,1.0
2015-11-03,120.79,123.49,120.7,122.57,27.8513685993214,45518976,0.0000,1.0
2015-11-02,119.87,121.36,119.61,121.18,27.5355213091765,32203267,0.0000,1.0
2015-10-30,120.99,121.22,119.45,119.5,27.1537778218071,49365254,0.0000,1.0
2015-10-29,118.7,120.69,118.27,120.53,27.3878229360872,51227334,0.0000,1.0
2015-10-28,116.93,119.3,116.06,119.27,27.1015153205602,85551352,0.0000,1.0
2015-10-27,115.4,116.54,113.99,114.55,26.0289979036653,69884400,0.0000,1.0
2015-10-26,118.08,118.13,114.92,115.28,26.194874538058,66333781,0.0000,1.0
2015-10-23,116.7,119.228,116.33,119.08,27.0583419499648,59366914,0.0000,1.0
2015-10-22,114.33,115.5,114.1,115.5,26.2448647566421,41654089,0.0000,1.0
2015-10-21,114.0,115.58,113.7,113.76,25.8494875732952,42326974,0.0000,1.0
2015-10-20,111.34,114.17,110.82,113.77,25.8517598559581,48967763,0.0000,1.0
2015-10-19,110.8,111.75,110.11,111.73,25.388214192724,29759153,0.0000,1.0
2015-10-16,111.78,112.0,110.53,111.04,25.231426688983,39232609,0.0000,1.0
2015-10-15,110.93,112.1,110.49,111.86,25.4177538673418,37673452,0.0000,1.0
2015-10-14,111.29,111.52,109.56,110.21,25.0428272279612,44462449,0.0000,1.0
2015-10-13,110.82,112.45,110.68,111.79,25.4018478887014,33049256,0.0000,1.0
2015-10-12,112.73,112.75,111.44,111.6,25.3586745181061,30467204,0.0000,1.0
2015-10-09,110.0,112.28,109.49,112.12,25.4768332165775,52766140,0.0000,1.0
2015-10-08,110.19,110.19,108.21,109.5,24.8814951588944,61979577,0.0000,1.0
2015-10-07,111.74,111.77,109.41,110.78,25.1723473397472,46765550,0.0000,1.0
2015-10-06,110.63,111.74,109.765,111.31,25.2927783208816,48856977,0.0000,1.0
2015-10-05,109.88,111.3698,109.07,110.78,25.1723473397472,52064743,0.0000,1.0
2015-10-02,108.01,111.0136,107.55,110.38,25.0814560332307,58019758,0.0000,1.0
2015-10-01,109.07,109.62,107.31,109.58,24.8996734201977,63929100,0.0000,1.0
2015-09-30,110.17,111.54,108.73,109.95,24.9837478787255,65041596,0.0000,1.0
2015-09-29,112.83,113.51,107.86,109.06,24.7815147217262,73365384,0.0000,1.0
2015-09-28,113.85,114.57,112.44,112.44,25.5495462617908,50782189,0.0000,1.0
2015-09-25,116.44,116.69,114.02,114.71,26.0653544262719,56151926,0.0000,1.0
2015-09-24,113.25,115.5,112.37,115.0,26.1312506234964,50219475,0.0000,1.0
2015-09-23,113.63,114.72,113.3,114.32,25.9767354024183,35756716,0.0000,1.0
2015-09-22,113.38,114.18,112.5201,113.4,25.7676853974304,50346159,0.0000,1.0
2015-09-21,113.67,115.37,113.66,115.21,26.1789685594176,50221965,0.0000,1.0
2015-09-18,112.21,114.3,111.87,113.45,25.7790468107449,74285291,0.0000,1.0
2015-09-17,115.66,116.49,113.715,113.92,25.8858440959018,64112641,0.0000,1.0
2015-09-16,116.25,116.54,115.44,116.41,26.4516424789671,37173489,0.0000,1.0
2015-09-15,115.93,116.53,114.42,116.28,26.4221028043492,43341155,0.0000,1.0
2015-09-14,116.58,116.89,114.86,115.31,26.2016913860467,58363431,0.0000,1.0
2015-09-11,111.79,114.21,111.76,114.21,25.9517402931263,49915473,0.0000,1.0
2015-09-10,110.27,113.2825,109.9,112.57,25.5790859364086,62892831,0.0000,1.0
2015-09-09,113.76,114.02,109.77,110.15,25.0291935319837,85010804,0.0000,1.0
2015-09-08,111.65,112.56,110.32,112.31,25.5200065871729,54843626,0.0000,1.0
2015-09-04,108.97,110.45,108.51,109.27,24.8292326576474,49996311,0.0000,1.0
2015-09-03,112.49,112.78,110.04,110.37,25.0791837505678,53233940,0.0000,1.0
2015-09-02,110.0,112.34,109.131,112.34,25.5268234351616,61888812,0.0000,1.0
2015-09-01,110.18,111.88,107.36,107.72,24.4770288448959,76845860,0.0000,1.0
2015-08-31,112.13,114.53,112.0,112.76,25.622259307004,56229271,0.0000,1.0
2015-08-28,112.17,113.31,111.54,113.29,25.7426902881383,53164407,0.0000,1.0
2015-08-27,112.25,113.24,110.02,112.92,25.6586158296106,84616056,0.0000,1.0
2015-08-26,107.085,109.89,105.05,109.69,24.9246685294898,96774611,0.0000,1.0
2015-08-25,111.11,111.11,103.5,103.74,23.5726603450567,103601599,0.0000,1.0
2015-08-24,94.87,108.8,92.0,103.12,23.4317788199561,162206292,0.0000,1.0
2015-08-21,110.43,111.9,105.645,105.76,24.031661442965,128275471,0.0000,1.0
2015-08-20,114.08,114.35,111.63,112.65,25.5972641977119,68501622,0.0000,1.0
2015-08-19,116.1,116.52,114.68,115.01,26.1335229061593,48286510,0.0000,1.0
2015-08-18,116.43,117.44,116.01,116.5,26.4720930229333,34560708,0.0000,1.0
2015-08-17,116.04,117.65,115.5,117.16,26.6220636786856,40884745,0.0000,1.0
2015-08-14,114.32,116.31,114.01,115.96,26.349389759136,42929516,0.0000,1.0
2015-08-13,116.04,116.4,114.54,115.15,26.1653348634401,48535789,0.0000,1.0
2015-08-12,112.53,115.42,109.63,115.24,26.1857854074063,101685610,0.0000,1.0
2015-08-11,117.81,118.18,113.33,113.49,25.7881359413966,97082814,0.0000,1.0
2015-08-10,116.53,119.99,116.53,119.72,27.2037680403912,54951597,0.0000,1.0
2015-08-07,114.58,116.25,114.5,115.52,26.2494093219679,38670405,0.0000,1.0
2015-08-06,115.97,116.5,114.115,115.13,26.1607902981143,52903040,0.5200,1.0
2015-08-05,112.95,117.44,112.1,115.4,26.1042386545818,98384461,0.0000,1.0
2015-08-04,117.42,117.7,113.25,114.64,25.9323216582432,124138623,0.0000,1.0
2015-08-03,121.5,122.57,117.52,118.44,26.7919066399365,69975968,0.0000,1.0
2015-07-31,122.6,122.6425,120.91,121.3,27.4388574419478,42884953,0.0000,1.0
2015-07-30,122.32,122.5699,121.71,122.37,27.6808984762667,33628268,0.0000,1.0
2015-07-29,123.15,123.5,122.27,122.99,27.8211465522272,37011653,0.0000,1.0
2015-07-28,123.38,123.91,122.55,123.38,27.9093671161378,33618097,0.0000,1.0
2015-07-27,123.09,123.61,122.12,122.77,27.7713811059186,44455540,0.0000,1.0
2015-07-24,125.32,125.74,123.9,124.5,28.1627184791632,42162332,0.0000,1.0
2015-07-23,126.2,127.09,125.06,125.16,28.3120148180889,50999452,0.0000,1.0
2015-07-22,121.99,125.5,121.99,125.22,28.3255872125367,115450607,0.0000,1.0
2015-07-21,132.85,132.92,130.32,130.75,29.5765095674746,76756427,0.0000,1.0
2015-07-20,130.97,132.97,130.7,132.07,29.875102245326,58900203,0.0000,1.0
2015-07-17,129.08,129.62,128.31,129.62,29.3208961387079,46164710,0.0000,1.0
2015-07-16,127.74,128.57,127.35,128.51,29.0698068414238,36222447,0.0000,1.0
2015-07-15,125.72,127.15,125.58,126.82,28.6875177311444,33649200,0.0000,1.0
2015-07-14,126.04,126.37,125.04,125.61,28.4138077764473,31768139,0.0000,1.0
2015-07-13,125.03,125.755,124.32,125.66,28.4251181051538,41440538,0.0000,1.0
2015-07-10,121.94,123.85,121.21,123.28,27.8867464587249,61354474,0.0000,1.0
2015-07-09,123.85,124.06,119.22,120.07,27.1606233557681,78595038,0.0000,1.0
2015-07-08,124.48,124.64,122.54,122.57,27.7261397910927,60761614,0.0000,1.0
2015-07-07,125.89,126.15,123.77,125.69,28.4319043023777,46946811,0.0000,1.0
2015-07-06,124.94,126.23,124.85,126.0,28.502028340358,28060431,0.0000,1.0
